unix,date,symbol,open,high,low,close,Volume PERP,Volume USD
1706558400,2024-01-29 20:00:00,PERP/USD,1.184,1.184,1.184,1.184,0.00000000,0.0
1706554800,2024-01-29 19:00:00,PERP/USD,1.184,1.184,1.184,1.184,0.00000000,0.0
1706551200,2024-01-29 18:00:00,PERP/USD,1.184,1.184,1.184,1.184,0.00000000,0.0
1706547600,2024-01-29 17:00:00,PERP/USD,1.182,1.184,1.182,1.184,518.72885514,614.1749644857599
1706544000,2024-01-29 16:00:00,PERP/USD,1.179,1.179,1.179,1.179,0.00000000,0.0
1706540400,2024-01-29 15:00:00,PERP/USD,1.179,1.179,1.179,1.179,0.00000000,0.0
1706536800,2024-01-29 14:00:00,PERP/USD,1.179,1.179,1.179,1.179,0.00000000,0.0
1706533200,2024-01-29 13:00:00,PERP/USD,1.179,1.179,1.179,1.179,0.00000000,0.0
1706529600,2024-01-29 12:00:00,PERP/USD,1.179,1.179,1.179,1.179,0.00000000,0.0
1706526000,2024-01-29 11:00:00,PERP/USD,1.179,1.179,1.179,1.179,0.00000000,0.0
1706522400,2024-01-29 10:00:00,PERP/USD,1.179,1.179,1.179,1.179,0.00000000,0.0
1706518800,2024-01-29 09:00:00,PERP/USD,1.179,1.179,1.179,1.179,0.00000000,0.0
1706515200,2024-01-29 08:00:00,PERP/USD,1.179,1.179,1.179,1.179,0.00000000,0.0
1706511600,2024-01-29 07:00:00,PERP/USD,1.179,1.179,1.179,1.179,0.00000000,0.0
1706508000,2024-01-29 06:00:00,PERP/USD,1.179,1.179,1.179,1.179,0.00000000,0.0
1706504400,2024-01-29 05:00:00,PERP/USD,1.179,1.179,1.179,1.179,0.00000000,0.0
1706500800,2024-01-29 04:00:00,PERP/USD,1.179,1.179,1.179,1.179,0.00000000,0.0
1706497200,2024-01-29 03:00:00,PERP/USD,1.179,1.179,1.179,1.179,0.00000000,0.0
1706493600,2024-01-29 02:00:00,PERP/USD,1.179,1.179,1.179,1.179,0.00000000,0.0
1706490000,2024-01-29 01:00:00,PERP/USD,1.179,1.179,1.179,1.179,0.00000000,0.0
1706486400,2024-01-29 00:00:00,PERP/USD,1.179,1.179,1.179,1.179,0.00000000,0.0
1706482800,2024-01-28 23:00:00,PERP/USD,1.179,1.179,1.179,1.179,0.00000000,0.0
1706479200,2024-01-28 22:00:00,PERP/USD,1.179,1.179,1.179,1.179,0.00000000,0.0
1706475600,2024-01-28 21:00:00,PERP/USD,1.179,1.179,1.179,1.179,0.00000000,0.0
1706472000,2024-01-28 20:00:00,PERP/USD,1.179,1.179,1.179,1.179,0.00000000,0.0
1706468400,2024-01-28 19:00:00,PERP/USD,1.179,1.179,1.179,1.179,0.00000000,0.0
1706464800,2024-01-28 18:00:00,PERP/USD,1.179,1.179,1.179,1.179,0.00000000,0.0
1706461200,2024-01-28 17:00:00,PERP/USD,1.179,1.179,1.179,1.179,0.00000000,0.0
1706457600,2024-01-28 16:00:00,PERP/USD,1.179,1.179,1.179,1.179,0.00000000,0.0
1706454000,2024-01-28 15:00:00,PERP/USD,1.179,1.179,1.179,1.179,0.00000000,0.0
1706450400,2024-01-28 14:00:00,PERP/USD,1.179,1.179,1.179,1.179,0.00000000,0.0
1706446800,2024-01-28 13:00:00,PERP/USD,1.179,1.179,1.179,1.179,0.00000000,0.0
1706443200,2024-01-28 12:00:00,PERP/USD,1.179,1.179,1.179,1.179,0.00000000,0.0
1706439600,2024-01-28 11:00:00,PERP/USD,1.179,1.179,1.179,1.179,0.00000000,0.0
1706436000,2024-01-28 10:00:00,PERP/USD,1.179,1.179,1.179,1.179,0.00000000,0.0
1706432400,2024-01-28 09:00:00,PERP/USD,1.179,1.179,1.179,1.179,0.00000000,0.0
1706428800,2024-01-28 08:00:00,PERP/USD,1.179,1.179,1.179,1.179,0.00000000,0.0
1706425200,2024-01-28 07:00:00,PERP/USD,1.179,1.179,1.179,1.179,0.00000000,0.0
1706421600,2024-01-28 06:00:00,PERP/USD,1.179,1.179,1.179,1.179,0.00000000,0.0
1706418000,2024-01-28 05:00:00,PERP/USD,1.179,1.179,1.179,1.179,0.00000000,0.0
1706414400,2024-01-28 04:00:00,PERP/USD,1.179,1.179,1.179,1.179,0.00000000,0.0
1706410800,2024-01-28 03:00:00,PERP/USD,1.179,1.179,1.179,1.179,0.00000000,0.0
1706407200,2024-01-28 02:00:00,PERP/USD,1.179,1.179,1.179,1.179,0.00000000,0.0
1706403600,2024-01-28 01:00:00,PERP/USD,1.179,1.179,1.179,1.179,0.00000000,0.0
1706400000,2024-01-28 00:00:00,PERP/USD,1.179,1.179,1.179,1.179,131.33054255,154.83870966645
1706396400,2024-01-27 23:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706392800,2024-01-27 22:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706389200,2024-01-27 21:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706385600,2024-01-27 20:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706382000,2024-01-27 19:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706378400,2024-01-27 18:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706374800,2024-01-27 17:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706371200,2024-01-27 16:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706367600,2024-01-27 15:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706364000,2024-01-27 14:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706360400,2024-01-27 13:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706356800,2024-01-27 12:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706353200,2024-01-27 11:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706349600,2024-01-27 10:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706346000,2024-01-27 09:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706342400,2024-01-27 08:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706338800,2024-01-27 07:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706335200,2024-01-27 06:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706331600,2024-01-27 05:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706328000,2024-01-27 04:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706324400,2024-01-27 03:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706320800,2024-01-27 02:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706317200,2024-01-27 01:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706313600,2024-01-27 00:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706310000,2024-01-26 23:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706306400,2024-01-26 22:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706302800,2024-01-26 21:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706299200,2024-01-26 20:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706295600,2024-01-26 19:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706292000,2024-01-26 18:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706288400,2024-01-26 17:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706284800,2024-01-26 16:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706281200,2024-01-26 15:00:00,PERP/USD,1.137,1.137,1.137,1.137,229.12343813,260.51334915381
1706277600,2024-01-26 14:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706274000,2024-01-26 13:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706270400,2024-01-26 12:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706266800,2024-01-26 11:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706263200,2024-01-26 10:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706259600,2024-01-26 09:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706256000,2024-01-26 08:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706252400,2024-01-26 07:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706248800,2024-01-26 06:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706245200,2024-01-26 05:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706241600,2024-01-26 04:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706238000,2024-01-26 03:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706234400,2024-01-26 02:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706230800,2024-01-26 01:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706227200,2024-01-26 00:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706223600,2024-01-25 23:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706220000,2024-01-25 22:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706216400,2024-01-25 21:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706212800,2024-01-25 20:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706209200,2024-01-25 19:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706205600,2024-01-25 18:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706202000,2024-01-25 17:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706198400,2024-01-25 16:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706194800,2024-01-25 15:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706191200,2024-01-25 14:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706187600,2024-01-25 13:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706184000,2024-01-25 12:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706180400,2024-01-25 11:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706176800,2024-01-25 10:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706173200,2024-01-25 09:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706169600,2024-01-25 08:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706166000,2024-01-25 07:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706162400,2024-01-25 06:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706158800,2024-01-25 05:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706155200,2024-01-25 04:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706151600,2024-01-25 03:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706148000,2024-01-25 02:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706144400,2024-01-25 01:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706140800,2024-01-25 00:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706137200,2024-01-24 23:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706133600,2024-01-24 22:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706130000,2024-01-24 21:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706126400,2024-01-24 20:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706122800,2024-01-24 19:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706119200,2024-01-24 18:00:00,PERP/USD,1.137,1.137,1.137,1.137,0.00000000,0.0
1706115600,2024-01-24 17:00:00,PERP/USD,1.137,1.137,1.137,1.137,18.57010200,21.114205973999997
1706112000,2024-01-24 16:00:00,PERP/USD,1.082,1.082,1.082,1.082,0.00000000,0.0
1706108400,2024-01-24 15:00:00,PERP/USD,1.082,1.082,1.082,1.082,0.00000000,0.0
1706104800,2024-01-24 14:00:00,PERP/USD,1.082,1.082,1.082,1.082,0.00000000,0.0
1706101200,2024-01-24 13:00:00,PERP/USD,1.082,1.082,1.082,1.082,0.00000000,0.0
1706097600,2024-01-24 12:00:00,PERP/USD,1.082,1.082,1.082,1.082,0.00000000,0.0
1706094000,2024-01-24 11:00:00,PERP/USD,1.082,1.082,1.082,1.082,0.00000000,0.0
1706090400,2024-01-24 10:00:00,PERP/USD,1.082,1.082,1.082,1.082,0.00000000,0.0
1706086800,2024-01-24 09:00:00,PERP/USD,1.082,1.082,1.082,1.082,0.00000000,0.0
1706083200,2024-01-24 08:00:00,PERP/USD,1.082,1.082,1.082,1.082,0.00000000,0.0
1706079600,2024-01-24 07:00:00,PERP/USD,1.082,1.082,1.082,1.082,0.00000000,0.0
1706076000,2024-01-24 06:00:00,PERP/USD,1.082,1.082,1.082,1.082,0.00000000,0.0
1706072400,2024-01-24 05:00:00,PERP/USD,1.082,1.082,1.082,1.082,0.00000000,0.0
1706068800,2024-01-24 04:00:00,PERP/USD,1.082,1.082,1.082,1.082,0.00000000,0.0
1706065200,2024-01-24 03:00:00,PERP/USD,1.082,1.082,1.082,1.082,0.00000000,0.0
1706061600,2024-01-24 02:00:00,PERP/USD,1.082,1.082,1.082,1.082,0.00000000,0.0
1706058000,2024-01-24 01:00:00,PERP/USD,1.082,1.082,1.082,1.082,0.00000000,0.0
1706054400,2024-01-24 00:00:00,PERP/USD,1.082,1.082,1.082,1.082,0.00000000,0.0
1706050800,2024-01-23 23:00:00,PERP/USD,1.082,1.082,1.082,1.082,0.00000000,0.0
1706047200,2024-01-23 22:00:00,PERP/USD,1.082,1.082,1.082,1.082,0.00000000,0.0
1706043600,2024-01-23 21:00:00,PERP/USD,1.082,1.082,1.082,1.082,0.00000000,0.0
1706040000,2024-01-23 20:00:00,PERP/USD,1.082,1.082,1.082,1.082,44.43496560,48.0786327792
1706036400,2024-01-23 19:00:00,PERP/USD,1.060,1.060,1.060,1.060,0.00000000,0.0
1706032800,2024-01-23 18:00:00,PERP/USD,1.060,1.060,1.060,1.060,0.00000000,0.0
1706029200,2024-01-23 17:00:00,PERP/USD,1.060,1.060,1.060,1.060,0.00000000,0.0
1706025600,2024-01-23 16:00:00,PERP/USD,1.060,1.060,1.060,1.060,0.00000000,0.0
1706022000,2024-01-23 15:00:00,PERP/USD,1.060,1.060,1.060,1.060,0.00000000,0.0
1706018400,2024-01-23 14:00:00,PERP/USD,1.060,1.060,1.060,1.060,0.00000000,0.0
1706014800,2024-01-23 13:00:00,PERP/USD,1.060,1.060,1.060,1.060,0.00000000,0.0
1706011200,2024-01-23 12:00:00,PERP/USD,1.060,1.060,1.060,1.060,0.00000000,0.0
1706007600,2024-01-23 11:00:00,PERP/USD,1.060,1.060,1.060,1.060,18.57010214,19.6843082684
1706004000,2024-01-23 10:00:00,PERP/USD,1.125,1.125,1.125,1.125,0.00000000,0.0
1706000400,2024-01-23 09:00:00,PERP/USD,1.125,1.125,1.125,1.125,0.00000000,0.0
1705996800,2024-01-23 08:00:00,PERP/USD,1.125,1.125,1.125,1.125,0.00000000,0.0
1705993200,2024-01-23 07:00:00,PERP/USD,1.125,1.125,1.125,1.125,0.00000000,0.0
1705989600,2024-01-23 06:00:00,PERP/USD,1.125,1.125,1.125,1.125,0.00000000,0.0
1705986000,2024-01-23 05:00:00,PERP/USD,1.125,1.125,1.125,1.125,0.00000000,0.0
1705982400,2024-01-23 04:00:00,PERP/USD,1.125,1.125,1.125,1.125,0.00000000,0.0
1705978800,2024-01-23 03:00:00,PERP/USD,1.125,1.125,1.125,1.125,0.00000000,0.0
1705975200,2024-01-23 02:00:00,PERP/USD,1.125,1.125,1.125,1.125,0.00000000,0.0
1705971600,2024-01-23 01:00:00,PERP/USD,1.125,1.125,1.125,1.125,219.91731959,247.40698453875
1705968000,2024-01-23 00:00:00,PERP/USD,1.125,1.125,1.125,1.125,0.00000000,0.0
1705964400,2024-01-22 23:00:00,PERP/USD,1.125,1.125,1.125,1.125,0.00000000,0.0
1705960800,2024-01-22 22:00:00,PERP/USD,1.125,1.125,1.125,1.125,0.00000000,0.0
1705957200,2024-01-22 21:00:00,PERP/USD,1.125,1.125,1.125,1.125,0.00000000,0.0
1705953600,2024-01-22 20:00:00,PERP/USD,1.125,1.125,1.125,1.125,0.00000000,0.0
1705950000,2024-01-22 19:00:00,PERP/USD,1.139,1.139,1.125,1.125,267.79763227,301.27233630375
1705946400,2024-01-22 18:00:00,PERP/USD,1.134,1.134,1.134,1.134,0.00000000,0.0
1705942800,2024-01-22 17:00:00,PERP/USD,1.134,1.134,1.134,1.134,683.00318464,774.5256113817599
1705939200,2024-01-22 16:00:00,PERP/USD,1.143,1.143,1.143,1.143,25.48660537,29.13118993791
1705935600,2024-01-22 15:00:00,PERP/USD,1.224,1.224,1.224,1.224,0.00000000,0.0
1705932000,2024-01-22 14:00:00,PERP/USD,1.224,1.224,1.224,1.224,0.00000000,0.0
1705928400,2024-01-22 13:00:00,PERP/USD,1.224,1.224,1.224,1.224,0.00000000,0.0
1705924800,2024-01-22 12:00:00,PERP/USD,1.224,1.224,1.224,1.224,0.00000000,0.0
1705921200,2024-01-22 11:00:00,PERP/USD,1.224,1.224,1.224,1.224,0.00000000,0.0
1705917600,2024-01-22 10:00:00,PERP/USD,1.224,1.224,1.224,1.224,0.00000000,0.0
1705914000,2024-01-22 09:00:00,PERP/USD,1.224,1.224,1.224,1.224,0.00000000,0.0
1705910400,2024-01-22 08:00:00,PERP/USD,1.224,1.224,1.224,1.224,0.00000000,0.0
1705906800,2024-01-22 07:00:00,PERP/USD,1.224,1.224,1.224,1.224,0.00000000,0.0
1705903200,2024-01-22 06:00:00,PERP/USD,1.224,1.224,1.224,1.224,0.00000000,0.0
1705899600,2024-01-22 05:00:00,PERP/USD,1.224,1.224,1.224,1.224,0.00000000,0.0
1705896000,2024-01-22 04:00:00,PERP/USD,1.224,1.224,1.224,1.224,0.00000000,0.0
1705892400,2024-01-22 03:00:00,PERP/USD,1.224,1.224,1.224,1.224,0.00000000,0.0
1705888800,2024-01-22 02:00:00,PERP/USD,1.224,1.224,1.224,1.224,0.00000000,0.0
1705885200,2024-01-22 01:00:00,PERP/USD,1.224,1.224,1.224,1.224,0.00000000,0.0
1705881600,2024-01-22 00:00:00,PERP/USD,1.224,1.224,1.224,1.224,0.00000000,0.0
1705878000,2024-01-21 23:00:00,PERP/USD,1.224,1.224,1.224,1.224,0.00000000,0.0
1705874400,2024-01-21 22:00:00,PERP/USD,1.225,1.225,1.224,1.224,683.00318464,835.99589799936
1705870800,2024-01-21 21:00:00,PERP/USD,1.223,1.223,1.223,1.223,0.00000000,0.0
1705867200,2024-01-21 20:00:00,PERP/USD,1.223,1.223,1.223,1.223,0.00000000,0.0
1705863600,2024-01-21 19:00:00,PERP/USD,1.223,1.223,1.223,1.223,0.00000000,0.0
1705860000,2024-01-21 18:00:00,PERP/USD,1.223,1.223,1.223,1.223,0.00000000,0.0
1705856400,2024-01-21 17:00:00,PERP/USD,1.226,1.226,1.223,1.223,1252.74781718,1532.1105804111403
1705852800,2024-01-21 16:00:00,PERP/USD,1.225,1.225,1.225,1.225,162.93942727,199.60079840575003
1705849200,2024-01-21 15:00:00,PERP/USD,1.230,1.230,1.230,1.230,0.00000000,0.0
1705845600,2024-01-21 14:00:00,PERP/USD,1.230,1.230,1.230,1.230,0.00000000,0.0
1705842000,2024-01-21 13:00:00,PERP/USD,1.230,1.230,1.230,1.230,0.00000000,0.0
1705838400,2024-01-21 12:00:00,PERP/USD,1.230,1.230,1.230,1.230,0.00000000,0.0
1705834800,2024-01-21 11:00:00,PERP/USD,1.230,1.230,1.230,1.230,0.00000000,0.0
1705831200,2024-01-21 10:00:00,PERP/USD,1.230,1.230,1.230,1.230,0.00000000,0.0
1705827600,2024-01-21 09:00:00,PERP/USD,1.230,1.230,1.230,1.230,0.00000000,0.0
1705824000,2024-01-21 08:00:00,PERP/USD,1.230,1.230,1.230,1.230,0.00000000,0.0
1705820400,2024-01-21 07:00:00,PERP/USD,1.230,1.230,1.230,1.230,0.00000000,0.0
1705816800,2024-01-21 06:00:00,PERP/USD,1.230,1.230,1.230,1.230,0.00000000,0.0
1705813200,2024-01-21 05:00:00,PERP/USD,1.230,1.230,1.230,1.230,0.00000000,0.0
1705809600,2024-01-21 04:00:00,PERP/USD,1.230,1.230,1.230,1.230,20.94708206,25.7649109338
1705806000,2024-01-21 03:00:00,PERP/USD,1.429,1.429,1.429,1.429,0.00000000,0.0
1705802400,2024-01-21 02:00:00,PERP/USD,1.429,1.429,1.429,1.429,0.00000000,0.0
1705798800,2024-01-21 01:00:00,PERP/USD,1.429,1.429,1.429,1.429,10.75180524,15.36432968796
1705795200,2024-01-21 00:00:00,PERP/USD,1.223,1.223,1.223,1.223,0.00000000,0.0
1705791600,2024-01-20 23:00:00,PERP/USD,1.223,1.223,1.223,1.223,0.00000000,0.0
1705788000,2024-01-20 22:00:00,PERP/USD,1.223,1.223,1.223,1.223,0.00000000,0.0
1705784400,2024-01-20 21:00:00,PERP/USD,1.223,1.223,1.223,1.223,370.50932244,453.13290134412006
1705780800,2024-01-20 20:00:00,PERP/USD,1.223,1.223,1.223,1.223,0.00000000,0.0
1705777200,2024-01-20 19:00:00,PERP/USD,1.223,1.223,1.223,1.223,0.00000000,0.0
1705773600,2024-01-20 18:00:00,PERP/USD,1.223,1.223,1.223,1.223,0.00000000,0.0
1705770000,2024-01-20 17:00:00,PERP/USD,1.223,1.223,1.223,1.223,0.00000000,0.0
1705766400,2024-01-20 16:00:00,PERP/USD,1.223,1.223,1.223,1.223,0.00000000,0.0
1705762800,2024-01-20 15:00:00,PERP/USD,1.223,1.223,1.223,1.223,0.00000000,0.0
1705759200,2024-01-20 14:00:00,PERP/USD,1.223,1.223,1.223,1.223,0.00000000,0.0
1705755600,2024-01-20 13:00:00,PERP/USD,1.223,1.223,1.223,1.223,0.00000000,0.0
1705752000,2024-01-20 12:00:00,PERP/USD,1.223,1.223,1.223,1.223,0.00000000,0.0
1705748400,2024-01-20 11:00:00,PERP/USD,1.223,1.223,1.223,1.223,0.00000000,0.0
1705744800,2024-01-20 10:00:00,PERP/USD,1.223,1.223,1.223,1.223,0.00000000,0.0
1705741200,2024-01-20 09:00:00,PERP/USD,1.223,1.223,1.223,1.223,329.76580372,403.30357794956007
1705737600,2024-01-20 08:00:00,PERP/USD,1.223,1.223,1.223,1.223,209.51762415,256.24005433545
1705734000,2024-01-20 07:00:00,PERP/USD,1.224,1.224,1.224,1.224,0.00000000,0.0
1705730400,2024-01-20 06:00:00,PERP/USD,1.224,1.224,1.224,1.224,0.00000000,0.0
1705726800,2024-01-20 05:00:00,PERP/USD,1.224,1.224,1.224,1.224,0.00000000,0.0
1705723200,2024-01-20 04:00:00,PERP/USD,1.224,1.224,1.224,1.224,0.00000000,0.0
1705719600,2024-01-20 03:00:00,PERP/USD,1.224,1.224,1.224,1.224,0.00000000,0.0
1705716000,2024-01-20 02:00:00,PERP/USD,1.224,1.224,1.224,1.224,0.00000000,0.0
1705712400,2024-01-20 01:00:00,PERP/USD,1.224,1.224,1.224,1.224,0.00000000,0.0
1705708800,2024-01-20 00:00:00,PERP/USD,1.224,1.224,1.224,1.224,0.00000000,0.0
1705705200,2024-01-19 23:00:00,PERP/USD,1.224,1.224,1.224,1.224,0.00000000,0.0
1705701600,2024-01-19 22:00:00,PERP/USD,1.224,1.224,1.224,1.224,0.00000000,0.0
1705698000,2024-01-19 21:00:00,PERP/USD,1.224,1.224,1.224,1.224,0.00000000,0.0
1705694400,2024-01-19 20:00:00,PERP/USD,1.224,1.224,1.224,1.224,0.00000000,0.0
1705690800,2024-01-19 19:00:00,PERP/USD,1.224,1.224,1.224,1.224,83.29251496,101.95003831104
1705687200,2024-01-19 18:00:00,PERP/USD,1.180,1.180,1.180,1.180,0.00000000,0.0
1705683600,2024-01-19 17:00:00,PERP/USD,1.180,1.180,1.180,1.180,8.99440677,10.6133999886
1705680000,2024-01-19 16:00:00,PERP/USD,1.222,1.222,1.222,1.222,0.00000000,0.0
1705676400,2024-01-19 15:00:00,PERP/USD,1.222,1.222,1.222,1.222,0.00000000,0.0
1705672800,2024-01-19 14:00:00,PERP/USD,1.222,1.222,1.222,1.222,0.00000000,0.0
1705669200,2024-01-19 13:00:00,PERP/USD,1.222,1.222,1.222,1.222,0.00000000,0.0
1705665600,2024-01-19 12:00:00,PERP/USD,1.222,1.222,1.222,1.222,0.00000000,0.0
1705662000,2024-01-19 11:00:00,PERP/USD,1.222,1.222,1.222,1.222,0.00000000,0.0
1705658400,2024-01-19 10:00:00,PERP/USD,1.222,1.222,1.222,1.222,0.00000000,0.0
1705654800,2024-01-19 09:00:00,PERP/USD,1.222,1.222,1.222,1.222,0.00000000,0.0
1705651200,2024-01-19 08:00:00,PERP/USD,1.222,1.222,1.222,1.222,0.00000000,0.0
1705647600,2024-01-19 07:00:00,PERP/USD,1.222,1.222,1.222,1.222,0.00000000,0.0
1705644000,2024-01-19 06:00:00,PERP/USD,1.222,1.222,1.222,1.222,0.00000000,0.0
1705640400,2024-01-19 05:00:00,PERP/USD,1.222,1.222,1.222,1.222,0.00000000,0.0
1705636800,2024-01-19 04:00:00,PERP/USD,1.222,1.222,1.222,1.222,0.00000000,0.0
1705633200,2024-01-19 03:00:00,PERP/USD,1.222,1.222,1.222,1.222,0.00000000,0.0
1705629600,2024-01-19 02:00:00,PERP/USD,1.222,1.222,1.222,1.222,0.00000000,0.0
1705626000,2024-01-19 01:00:00,PERP/USD,1.222,1.222,1.222,1.222,0.00000000,0.0
1705622400,2024-01-19 00:00:00,PERP/USD,1.261,1.261,1.222,1.222,1522.26228286,1860.2045096549198
1705618800,2024-01-18 23:00:00,PERP/USD,1.260,1.260,1.260,1.260,0.00000000,0.0
1705615200,2024-01-18 22:00:00,PERP/USD,1.260,1.260,1.260,1.260,0.00000000,0.0
1705611600,2024-01-18 21:00:00,PERP/USD,1.261,1.261,1.260,1.260,124.47276571,156.8356847946
1705608000,2024-01-18 20:00:00,PERP/USD,1.266,1.266,1.266,1.266,0.00000000,0.0
1705604400,2024-01-18 19:00:00,PERP/USD,1.266,1.266,1.266,1.266,0.00000000,0.0
1705600800,2024-01-18 18:00:00,PERP/USD,1.266,1.266,1.266,1.266,1.89999962,2.40539951892
1705597200,2024-01-18 17:00:00,PERP/USD,1.266,1.266,1.266,1.266,0.00000000,0.0
1705593600,2024-01-18 16:00:00,PERP/USD,1.266,1.266,1.266,1.266,8.10000038,10.25460048108
1705590000,2024-01-18 15:00:00,PERP/USD,1.292,1.292,1.292,1.292,0.00000000,0.0
1705586400,2024-01-18 14:00:00,PERP/USD,1.292,1.292,1.292,1.292,0.00000000,0.0
1705582800,2024-01-18 13:00:00,PERP/USD,1.292,1.292,1.292,1.292,0.00000000,0.0
