unix,date,symbol,open,high,low,close,Volume UMA,Volume USD
1708326000,2024-02-19 07:00:00,UMA/USD,4.37,4.37,4.26,4.26,73.58123569,313.45606403939996
1708322400,2024-02-19 06:00:00,UMA/USD,4.21,4.21,4.21,4.21,0.00000000,0.0
1708318800,2024-02-19 05:00:00,UMA/USD,4.21,4.21,4.21,4.21,0.00000000,0.0
1708315200,2024-02-19 04:00:00,UMA/USD,4.21,4.21,4.21,4.21,0.00000000,0.0
1708311600,2024-02-19 03:00:00,UMA/USD,4.21,4.21,4.21,4.21,0.00000000,0.0
1708308000,2024-02-19 02:00:00,UMA/USD,4.21,4.21,4.21,4.21,0.00000000,0.0
1708304400,2024-02-19 01:00:00,UMA/USD,4.21,4.21,4.21,4.21,4.86935866,20.499999958599997
1708300800,2024-02-19 00:00:00,UMA/USD,4.18,4.18,4.18,4.18,0.00000000,0.0
1708297200,2024-02-18 23:00:00,UMA/USD,4.18,4.18,4.18,4.18,0.00000000,0.0
1708293600,2024-02-18 22:00:00,UMA/USD,4.18,4.18,4.18,4.18,0.00000000,0.0
1708290000,2024-02-18 21:00:00,UMA/USD,4.18,4.18,4.18,4.18,0.00000000,0.0
1708286400,2024-02-18 20:00:00,UMA/USD,4.18,4.18,4.18,4.18,59.80861243,249.99999995739998
1708282800,2024-02-18 19:00:00,UMA/USD,4.18,4.18,4.18,4.18,26.25901271,109.7626731278
1708279200,2024-02-18 18:00:00,UMA/USD,4.15,4.15,4.15,4.15,0.00000000,0.0
1708275600,2024-02-18 17:00:00,UMA/USD,4.15,4.15,4.15,4.15,0.00000000,0.0
1708272000,2024-02-18 16:00:00,UMA/USD,4.15,4.15,4.15,4.15,0.00000000,0.0
1708268400,2024-02-18 15:00:00,UMA/USD,4.15,4.15,4.15,4.15,0.00000000,0.0
1708264800,2024-02-18 14:00:00,UMA/USD,4.15,4.15,4.15,4.15,0.00000000,0.0
1708261200,2024-02-18 13:00:00,UMA/USD,4.15,4.15,4.15,4.15,40.00126873,166.00526522950003
1708257600,2024-02-18 12:00:00,UMA/USD,4.17,4.17,4.17,4.17,73.55171834,306.7106654778
1708254000,2024-02-18 11:00:00,UMA/USD,4.15,4.15,4.15,4.15,0.00000000,0.0
1708250400,2024-02-18 10:00:00,UMA/USD,4.15,4.15,4.15,4.15,0.00000000,0.0
1708246800,2024-02-18 09:00:00,UMA/USD,4.13,4.15,4.13,4.15,129.48696933,537.3709227195001
1708243200,2024-02-18 08:00:00,UMA/USD,4.12,4.12,4.12,4.12,83.92044907,345.7522501684
1708239600,2024-02-18 07:00:00,UMA/USD,4.59,4.59,4.59,4.59,0.00000000,0.0
1708236000,2024-02-18 06:00:00,UMA/USD,4.59,4.59,4.59,4.59,0.00000000,0.0
1708232400,2024-02-18 05:00:00,UMA/USD,4.39,4.59,4.39,4.59,45.30896806,207.96816339539998
1708228800,2024-02-18 04:00:00,UMA/USD,4.26,4.26,4.26,4.26,0.00000000,0.0
1708225200,2024-02-18 03:00:00,UMA/USD,4.26,4.26,4.26,4.26,0.00000000,0.0
1708221600,2024-02-18 02:00:00,UMA/USD,4.26,4.26,4.26,4.26,0.00000000,0.0
1708218000,2024-02-18 01:00:00,UMA/USD,4.26,4.26,4.26,4.26,0.00000000,0.0
1708214400,2024-02-18 00:00:00,UMA/USD,4.26,4.26,4.26,4.26,0.00000000,0.0
1708210800,2024-02-17 23:00:00,UMA/USD,4.26,4.26,4.26,4.26,0.00000000,0.0
1708207200,2024-02-17 22:00:00,UMA/USD,4.26,4.26,4.26,4.26,0.00000000,0.0
1708203600,2024-02-17 21:00:00,UMA/USD,4.26,4.26,4.26,4.26,0.00000000,0.0
1708200000,2024-02-17 20:00:00,UMA/USD,4.26,4.26,4.26,4.26,0.00000000,0.0
1708196400,2024-02-17 19:00:00,UMA/USD,4.26,4.26,4.26,4.26,0.00000000,0.0
1708192800,2024-02-17 18:00:00,UMA/USD,4.26,4.26,4.26,4.26,0.00000000,0.0
1708189200,2024-02-17 17:00:00,UMA/USD,4.26,4.26,4.26,4.26,0.00000000,0.0
1708185600,2024-02-17 16:00:00,UMA/USD,4.26,4.26,4.26,4.26,0.00000000,0.0
1708182000,2024-02-17 15:00:00,UMA/USD,4.26,4.26,4.26,4.26,0.00000000,0.0
1708178400,2024-02-17 14:00:00,UMA/USD,4.26,4.26,4.26,4.26,0.00000000,0.0
1708174800,2024-02-17 13:00:00,UMA/USD,4.26,4.26,4.26,4.26,0.00000000,0.0
1708171200,2024-02-17 12:00:00,UMA/USD,4.26,4.26,4.26,4.26,0.00000000,0.0
1708167600,2024-02-17 11:00:00,UMA/USD,4.26,4.26,4.26,4.26,0.00000000,0.0
1708164000,2024-02-17 10:00:00,UMA/USD,4.26,4.26,4.26,4.26,0.00000000,0.0
1708160400,2024-02-17 09:00:00,UMA/USD,4.26,4.26,4.26,4.26,0.00000000,0.0
1708156800,2024-02-17 08:00:00,UMA/USD,4.26,4.26,4.26,4.26,0.00000000,0.0
1708153200,2024-02-17 07:00:00,UMA/USD,4.26,4.26,4.26,4.26,0.00000000,0.0
1708149600,2024-02-17 06:00:00,UMA/USD,4.26,4.26,4.26,4.26,0.00000000,0.0
1708146000,2024-02-17 05:00:00,UMA/USD,4.26,4.26,4.26,4.26,0.00000000,0.0
1708142400,2024-02-17 04:00:00,UMA/USD,4.26,4.26,4.26,4.26,0.00000000,0.0
1708138800,2024-02-17 03:00:00,UMA/USD,4.26,4.26,4.26,4.26,0.00000000,0.0
1708135200,2024-02-17 02:00:00,UMA/USD,4.26,4.26,4.26,4.26,0.00000000,0.0
1708131600,2024-02-17 01:00:00,UMA/USD,4.26,4.26,4.26,4.26,0.00000000,0.0
1708128000,2024-02-17 00:00:00,UMA/USD,4.26,4.26,4.26,4.26,0.00000000,0.0
1708124400,2024-02-16 23:00:00,UMA/USD,4.26,4.26,4.26,4.26,0.00000000,0.0
1708120800,2024-02-16 22:00:00,UMA/USD,4.26,4.26,4.26,4.26,0.00000000,0.0
1708117200,2024-02-16 21:00:00,UMA/USD,4.26,4.26,4.26,4.26,0.00000000,0.0
1708113600,2024-02-16 20:00:00,UMA/USD,4.26,4.26,4.26,4.26,0.00000000,0.0
1708110000,2024-02-16 19:00:00,UMA/USD,4.26,4.26,4.26,4.26,0.00000000,0.0
1708106400,2024-02-16 18:00:00,UMA/USD,4.26,4.26,4.26,4.26,0.00000000,0.0
1708102800,2024-02-16 17:00:00,UMA/USD,4.26,4.26,4.26,4.26,0.00000000,0.0
1708099200,2024-02-16 16:00:00,UMA/USD,4.26,4.26,4.26,4.26,0.00000000,0.0
1708095600,2024-02-16 15:00:00,UMA/USD,4.26,4.26,4.26,4.26,23.93800000,101.97587999999999
1708092000,2024-02-16 14:00:00,UMA/USD,4.36,4.36,4.36,4.36,12.37822350,53.96905446000001
1708088400,2024-02-16 13:00:00,UMA/USD,4.36,4.36,4.36,4.36,0.00000000,0.0
1708084800,2024-02-16 12:00:00,UMA/USD,4.36,4.36,4.36,4.36,0.00000000,0.0
1708081200,2024-02-16 11:00:00,UMA/USD,4.36,4.36,4.36,4.36,0.00000000,0.0
1708077600,2024-02-16 10:00:00,UMA/USD,4.36,4.36,4.36,4.36,16.97654700,74.01774492000001
1708074000,2024-02-16 09:00:00,UMA/USD,4.43,4.43,4.43,4.43,0.00000000,0.0
1708070400,2024-02-16 08:00:00,UMA/USD,4.43,4.43,4.43,4.43,0.00000000,0.0
1708066800,2024-02-16 07:00:00,UMA/USD,4.43,4.43,4.43,4.43,0.00000000,0.0
1708063200,2024-02-16 06:00:00,UMA/USD,4.43,4.43,4.43,4.43,0.00000000,0.0
1708059600,2024-02-16 05:00:00,UMA/USD,4.43,4.43,4.43,4.43,0.00000000,0.0
1708056000,2024-02-16 04:00:00,UMA/USD,4.43,4.43,4.43,4.43,0.00000000,0.0
1708052400,2024-02-16 03:00:00,UMA/USD,4.43,4.43,4.43,4.43,0.00000000,0.0
1708048800,2024-02-16 02:00:00,UMA/USD,4.43,4.43,4.43,4.43,0.00000000,0.0
1708045200,2024-02-16 01:00:00,UMA/USD,4.43,4.43,4.43,4.43,0.00000000,0.0
1708041600,2024-02-16 00:00:00,UMA/USD,4.43,4.43,4.42,4.43,188.21346191,833.7856362612999
1708038000,2024-02-15 23:00:00,UMA/USD,4.41,4.41,4.41,4.41,0.00000000,0.0
1708034400,2024-02-15 22:00:00,UMA/USD,4.41,4.41,4.41,4.41,0.00000000,0.0
1708030800,2024-02-15 21:00:00,UMA/USD,4.41,4.41,4.41,4.41,39.88222154,175.8805969914
1708027200,2024-02-15 20:00:00,UMA/USD,4.41,4.41,4.41,4.41,0.00000000,0.0
1708023600,2024-02-15 19:00:00,UMA/USD,4.41,4.41,4.41,4.41,39.88222154,175.8805969914
1708020000,2024-02-15 18:00:00,UMA/USD,4.40,4.40,4.40,4.40,2.44318181,10.749999964
1708016400,2024-02-15 17:00:00,UMA/USD,4.34,4.34,4.34,4.34,0.00000000,0.0
1708012800,2024-02-15 16:00:00,UMA/USD,4.35,4.35,4.34,4.34,105.66945058,458.6054155172
1708009200,2024-02-15 15:00:00,UMA/USD,4.39,4.39,4.39,4.39,40.57162932,178.10945271479997
1708005600,2024-02-15 14:00:00,UMA/USD,4.37,4.37,4.37,4.37,0.00000000,0.0
1708002000,2024-02-15 13:00:00,UMA/USD,4.40,4.41,4.37,4.37,127.63509012,557.7653438244
1707998400,2024-02-15 12:00:00,UMA/USD,4.40,4.40,4.40,4.40,0.00000000,0.0
1707994800,2024-02-15 11:00:00,UMA/USD,4.40,4.40,4.40,4.40,0.00000000,0.0
1707991200,2024-02-15 10:00:00,UMA/USD,4.40,4.40,4.40,4.40,111.01900000,488.4836000000001
1707987600,2024-02-15 09:00:00,UMA/USD,4.39,4.40,4.38,4.40,175.76672916,773.3736083040001
1707984000,2024-02-15 08:00:00,UMA/USD,4.35,4.36,4.35,4.36,178.90851373,780.0411198628001
1707980400,2024-02-15 07:00:00,UMA/USD,4.66,4.66,4.66,4.66,0.00000000,0.0
1707976800,2024-02-15 06:00:00,UMA/USD,4.66,4.66,4.66,4.66,0.00000000,0.0
1707973200,2024-02-15 05:00:00,UMA/USD,4.66,4.66,4.66,4.66,0.00000000,0.0
1707969600,2024-02-15 04:00:00,UMA/USD,4.66,4.66,4.66,4.66,0.00000000,0.0
1707966000,2024-02-15 03:00:00,UMA/USD,4.66,4.66,4.66,4.66,0.00000000,0.0
1707962400,2024-02-15 02:00:00,UMA/USD,4.66,4.66,4.66,4.66,10.00000000,46.6
1707958800,2024-02-15 01:00:00,UMA/USD,4.65,4.65,4.65,4.65,0.00000000,0.0
1707955200,2024-02-15 00:00:00,UMA/USD,4.65,4.65,4.65,4.65,32.78982000,152.472663
1707951600,2024-02-14 23:00:00,UMA/USD,4.53,4.54,4.53,4.54,63.03968445,286.200167403
1707948000,2024-02-14 22:00:00,UMA/USD,4.37,4.37,4.37,4.37,0.00000000,0.0
1707944400,2024-02-14 21:00:00,UMA/USD,4.37,4.37,4.37,4.37,5.38116591,23.5156950267
1707940800,2024-02-14 20:00:00,UMA/USD,4.32,4.32,4.12,4.31,152.35668456,656.6573104535998
1707937200,2024-02-14 19:00:00,UMA/USD,4.28,4.28,4.28,4.28,0.00000000,0.0
1707933600,2024-02-14 18:00:00,UMA/USD,4.26,4.28,4.26,4.28,122.95495331,526.2472001668
1707930000,2024-02-14 17:00:00,UMA/USD,4.23,4.23,4.23,4.23,0.00000000,0.0
1707926400,2024-02-14 16:00:00,UMA/USD,4.23,4.23,4.23,4.23,0.00000000,0.0
1707922800,2024-02-14 15:00:00,UMA/USD,4.23,4.23,4.23,4.23,54.16585123,229.12155070290004
1707919200,2024-02-14 14:00:00,UMA/USD,4.27,4.27,4.27,4.27,7.92592592,33.8437036784
1707915600,2024-02-14 13:00:00,UMA/USD,4.27,4.27,4.06,4.23,233.23384234,986.5791530982001
1707912000,2024-02-14 12:00:00,UMA/USD,4.29,4.29,4.29,4.29,0.00000000,0.0
1707908400,2024-02-14 11:00:00,UMA/USD,4.29,4.29,4.29,4.29,0.00000000,0.0
1707904800,2024-02-14 10:00:00,UMA/USD,4.29,4.29,4.29,4.29,0.00000000,0.0
1707901200,2024-02-14 09:00:00,UMA/USD,4.29,4.29,4.29,4.29,11.49497268,49.3134327972
1707897600,2024-02-14 08:00:00,UMA/USD,4.29,4.29,4.29,4.29,11.71254349,50.2468115721
1707894000,2024-02-14 07:00:00,UMA/USD,4.27,4.27,4.27,4.27,36.65518895,156.5176568165
1707890400,2024-02-14 06:00:00,UMA/USD,4.68,4.68,4.68,4.68,0.00000000,0.0
1707886800,2024-02-14 05:00:00,UMA/USD,4.68,4.68,4.68,4.68,0.00000000,0.0
1707883200,2024-02-14 04:00:00,UMA/USD,4.68,4.68,4.68,4.68,0.00000000,0.0
1707879600,2024-02-14 03:00:00,UMA/USD,4.68,4.68,4.68,4.68,0.00000000,0.0
1707876000,2024-02-14 02:00:00,UMA/USD,4.68,4.68,4.68,4.68,0.00000000,0.0
1707872400,2024-02-14 01:00:00,UMA/USD,4.67,4.68,4.67,4.68,11.97477064,56.041926595199996
1707868800,2024-02-14 00:00:00,UMA/USD,4.27,4.27,4.27,4.27,0.00000000,0.0
1707865200,2024-02-13 23:00:00,UMA/USD,4.27,4.27,4.27,4.27,0.00000000,0.0
1707861600,2024-02-13 22:00:00,UMA/USD,4.27,4.27,4.27,4.27,0.00000000,0.0
1707858000,2024-02-13 21:00:00,UMA/USD,4.27,4.27,4.27,4.27,0.00000000,0.0
1707854400,2024-02-13 20:00:00,UMA/USD,4.27,4.27,4.27,4.27,0.00000000,0.0
1707850800,2024-02-13 19:00:00,UMA/USD,4.27,4.27,4.27,4.27,0.00000000,0.0
1707847200,2024-02-13 18:00:00,UMA/USD,4.27,4.27,4.27,4.27,0.00000000,0.0
1707843600,2024-02-13 17:00:00,UMA/USD,4.27,4.27,4.27,4.27,0.00000000,0.0
1707840000,2024-02-13 16:00:00,UMA/USD,4.27,4.27,4.27,4.27,4.68618267,20.010000000899996
1707836400,2024-02-13 15:00:00,UMA/USD,4.27,4.27,4.27,4.27,0.00000000,0.0
1707832800,2024-02-13 14:00:00,UMA/USD,4.27,4.27,4.27,4.27,15.74473067,67.22999996089999
1707829200,2024-02-13 13:00:00,UMA/USD,4.29,4.29,4.29,4.29,0.00000000,0.0
1707825600,2024-02-13 12:00:00,UMA/USD,4.29,4.29,4.29,4.29,0.00000000,0.0
1707822000,2024-02-13 11:00:00,UMA/USD,4.29,4.29,4.29,4.29,0.00000000,0.0
1707818400,2024-02-13 10:00:00,UMA/USD,4.29,4.29,4.29,4.29,18.27053600,78.38059944
1707814800,2024-02-13 09:00:00,UMA/USD,4.36,4.36,4.36,4.36,0.00000000,0.0
1707811200,2024-02-13 08:00:00,UMA/USD,4.37,4.37,4.36,4.36,30.59300310,133.38549351600003
1707807600,2024-02-13 07:00:00,UMA/USD,4.73,4.73,4.73,4.73,0.00000000,0.0
1707804000,2024-02-13 06:00:00,UMA/USD,4.73,4.73,4.73,4.73,0.00000000,0.0
1707800400,2024-02-13 05:00:00,UMA/USD,4.73,4.73,4.73,4.73,0.00000000,0.0
1707796800,2024-02-13 04:00:00,UMA/USD,4.73,4.73,4.73,4.73,74.10359408,350.5099999984
1707793200,2024-02-13 03:00:00,UMA/USD,4.74,4.74,4.74,4.74,0.00000000,0.0
1707789600,2024-02-13 02:00:00,UMA/USD,4.74,4.74,4.74,4.74,0.00000000,0.0
1707786000,2024-02-13 01:00:00,UMA/USD,4.74,4.74,4.74,4.74,0.00000000,0.0
1707782400,2024-02-13 00:00:00,UMA/USD,4.74,4.74,4.74,4.74,0.00000000,0.0
1707778800,2024-02-12 23:00:00,UMA/USD,4.74,4.74,4.74,4.74,0.00000000,0.0
1707775200,2024-02-12 22:00:00,UMA/USD,4.74,4.74,4.74,4.74,0.00000000,0.0
1707771600,2024-02-12 21:00:00,UMA/USD,4.74,4.74,4.74,4.74,10.08438818,47.7999999732
1707768000,2024-02-12 20:00:00,UMA/USD,4.76,4.76,4.76,4.76,20.92436974,99.59999996239999
1707764400,2024-02-12 19:00:00,UMA/USD,4.78,4.78,4.78,4.78,10.00000000,47.800000000000004
1707760800,2024-02-12 18:00:00,UMA/USD,4.84,4.84,4.84,4.84,3.75000000,18.15
1707757200,2024-02-12 17:00:00,UMA/USD,4.33,4.33,4.33,4.33,0.00000000,0.0
1707753600,2024-02-12 16:00:00,UMA/USD,4.33,4.33,4.33,4.33,56.72186836,245.60568999880002
1707750000,2024-02-12 15:00:00,UMA/USD,4.71,4.71,4.71,4.71,0.00000000,0.0
1707746400,2024-02-12 14:00:00,UMA/USD,4.71,4.71,4.71,4.71,0.00000000,0.0
1707742800,2024-02-12 13:00:00,UMA/USD,4.71,4.71,4.71,4.71,0.00000000,0.0
1707739200,2024-02-12 12:00:00,UMA/USD,4.71,4.71,4.71,4.71,56.72186836,267.1599999756
1707735600,2024-02-12 11:00:00,UMA/USD,4.64,4.65,4.64,4.65,253.05970157,1176.7276123005001
1707732000,2024-02-12 10:00:00,UMA/USD,4.38,4.38,4.38,4.38,85.08890677,372.6894116526
1707728400,2024-02-12 09:00:00,UMA/USD,4.42,4.62,4.42,4.58,725.62257912,3323.3514123696
1707724800,2024-02-12 08:00:00,UMA/USD,4.06,4.44,3.86,4.42,129.62412449,572.9386302458
1707721200,2024-02-12 07:00:00,UMA/USD,4.99,4.99,4.99,4.99,0.00000000,0.0
1707717600,2024-02-12 06:00:00,UMA/USD,4.82,4.99,4.82,4.99,60.58733758,302.33081452420004
1707714000,2024-02-12 05:00:00,UMA/USD,4.01,4.01,4.01,4.01,0.00000000,0.0
1707710400,2024-02-12 04:00:00,UMA/USD,4.01,4.01,4.01,4.01,0.00000000,0.0
1707706800,2024-02-12 03:00:00,UMA/USD,4.01,4.01,4.01,4.01,0.00000000,0.0
1707703200,2024-02-12 02:00:00,UMA/USD,4.01,4.01,4.01,4.01,0.00000000,0.0
1707699600,2024-02-12 01:00:00,UMA/USD,4.01,4.01,4.01,4.01,0.00000000,0.0
1707696000,2024-02-12 00:00:00,UMA/USD,4.10,4.10,4.01,4.01,9.49512195,38.075439019499996
1707692400,2024-02-11 23:00:00,UMA/USD,4.01,4.01,4.01,4.01,0.00000000,0.0
1707688800,2024-02-11 22:00:00,UMA/USD,4.01,4.01,4.01,4.01,0.00000000,0.0
1707685200,2024-02-11 21:00:00,UMA/USD,4.01,4.01,4.01,4.01,0.00084893,0.0034042092999999997
1707681600,2024-02-11 20:00:00,UMA/USD,4.01,4.01,4.01,4.01,0.00000000,0.0
1707678000,2024-02-11 19:00:00,UMA/USD,4.01,4.01,4.01,4.01,0.00000000,0.0
1707674400,2024-02-11 18:00:00,UMA/USD,4.01,4.01,4.01,4.01,0.00000000,0.0
1707670800,2024-02-11 17:00:00,UMA/USD,4.01,4.01,4.01,4.01,0.00000000,0.0
1707667200,2024-02-11 16:00:00,UMA/USD,4.02,4.02,4.01,4.01,45.88200000,183.98682
1707663600,2024-02-11 15:00:00,UMA/USD,4.50,4.50,4.50,4.50,0.00000000,0.0
1707660000,2024-02-11 14:00:00,UMA/USD,4.50,4.50,4.50,4.50,0.00000000,0.0
1707656400,2024-02-11 13:00:00,UMA/USD,4.50,4.50,4.50,4.50,0.00000000,0.0
1707652800,2024-02-11 12:00:00,UMA/USD,4.50,4.50,4.50,4.50,0.00000000,0.0
1707649200,2024-02-11 11:00:00,UMA/USD,4.50,4.50,4.50,4.50,0.00000000,0.0
1707645600,2024-02-11 10:00:00,UMA/USD,4.32,4.50,4.32,4.50,21.43066666,96.43799996999999
1707642000,2024-02-11 09:00:00,UMA/USD,4.09,4.09,4.09,4.09,0.00000000,0.0
1707638400,2024-02-11 08:00:00,UMA/USD,4.09,4.09,4.09,4.09,0.00000000,0.0
1707634800,2024-02-11 07:00:00,UMA/USD,4.09,4.09,4.09,4.09,0.00000000,0.0
1707631200,2024-02-11 06:00:00,UMA/USD,4.09,4.09,4.09,4.09,0.00000000,0.0
1707627600,2024-02-11 05:00:00,UMA/USD,4.09,4.09,4.09,4.09,0.00000000,0.0
1707624000,2024-02-11 04:00:00,UMA/USD,4.09,4.09,4.09,4.09,0.00000000,0.0
1707620400,2024-02-11 03:00:00,UMA/USD,4.09,4.09,4.09,4.09,0.00000000,0.0
1707616800,2024-02-11 02:00:00,UMA/USD,4.09,4.09,4.09,4.09,0.00000000,0.0
1707613200,2024-02-11 01:00:00,UMA/USD,4.09,4.09,4.09,4.09,0.00000000,0.0
1707609600,2024-02-11 00:00:00,UMA/USD,4.09,4.09,4.09,4.09,24.83900000,101.59150999999999
1707606000,2024-02-10 23:00:00,UMA/USD,4.10,4.10,4.09,4.09,10.72099581,43.848872862899995
1707602400,2024-02-10 22:00:00,UMA/USD,4.10,4.10,4.10,4.10,0.00000000,0.0
1707598800,2024-02-10 21:00:00,UMA/USD,4.11,4.11,4.10,4.10,49.03986142,201.06343182199998
1707595200,2024-02-10 20:00:00,UMA/USD,4.13,4.13,4.13,4.13,0.00000000,0.0
1707591600,2024-02-10 19:00:00,UMA/USD,4.13,4.13,4.13,4.13,0.00000000,0.0
1707588000,2024-02-10 18:00:00,UMA/USD,4.13,4.13,4.13,4.13,0.00000000,0.0
1707584400,2024-02-10 17:00:00,UMA/USD,4.13,4.13,4.13,4.13,0.00000000,0.0
1707580800,2024-02-10 16:00:00,UMA/USD,4.13,4.13,4.13,4.13,0.00000000,0.0
1707577200,2024-02-10 15:00:00,UMA/USD,4.13,4.13,4.13,4.13,0.00000000,0.0
1707573600,2024-02-10 14:00:00,UMA/USD,4.13,4.13,4.13,4.13,0.00000000,0.0
1707570000,2024-02-10 13:00:00,UMA/USD,4.13,4.13,4.13,4.13,0.00000000,0.0
1707566400,2024-02-10 12:00:00,UMA/USD,4.13,4.13,4.13,4.13,0.00000000,0.0
1707562800,2024-02-10 11:00:00,UMA/USD,4.13,4.13,4.13,4.13,0.00000000,0.0
1707559200,2024-02-10 10:00:00,UMA/USD,4.13,4.13,4.13,4.13,0.00000000,0.0
1707555600,2024-02-10 09:00:00,UMA/USD,4.13,4.13,4.13,4.13,0.00000000,0.0
1707552000,2024-02-10 08:00:00,UMA/USD,4.13,4.13,4.13,4.13,0.00000000,0.0
1707548400,2024-02-10 07:00:00,UMA/USD,4.13,4.13,4.13,4.13,0.00000000,0.0
1707544800,2024-02-10 06:00:00,UMA/USD,4.13,4.13,4.13,4.13,0.00000000,0.0
1707541200,2024-02-10 05:00:00,UMA/USD,4.13,4.13,4.13,4.13,0.00000000,0.0
1707537600,2024-02-10 04:00:00,UMA/USD,4.13,4.13,4.13,4.13,0.00000000,0.0
1707534000,2024-02-10 03:00:00,UMA/USD,4.13,4.13,4.13,4.13,0.00000000,0.0
1707530400,2024-02-10 02:00:00,UMA/USD,4.13,4.13,4.13,4.13,0.00000000,0.0
1707526800,2024-02-10 01:00:00,UMA/USD,4.13,4.13,4.13,4.13,0.00000000,0.0
1707523200,2024-02-10 00:00:00,UMA/USD,4.13,4.13,4.13,4.13,0.00000000,0.0
1707519600,2024-02-09 23:00:00,UMA/USD,4.13,4.13,4.13,4.13,0.00000000,0.0
1707516000,2024-02-09 22:00:00,UMA/USD,4.13,4.13,4.13,4.13,0.00000000,0.0
1707512400,2024-02-09 21:00:00,UMA/USD,4.13,4.13,4.13,4.13,0.00000000,0.0
1707508800,2024-02-09 20:00:00,UMA/USD,4.13,4.13,4.13,4.13,27.98902562,115.5946758106
1707505200,2024-02-09 19:00:00,UMA/USD,4.11,4.11,4.11,4.11,27.98902562,115.03489529820001
1707501600,2024-02-09 18:00:00,UMA/USD,4.09,4.09,4.09,4.09,0.00000000,0.0
1707498000,2024-02-09 17:00:00,UMA/USD,4.09,4.09,4.09,4.09,28.12500000,115.03125
1707494400,2024-02-09 16:00:00,UMA/USD,4.13,4.13,4.13,4.13,0.00000000,0.0
1707490800,2024-02-09 15:00:00,UMA/USD,4.13,4.13,4.13,4.13,0.00000000,0.0
1707487200,2024-02-09 14:00:00,UMA/USD,4.13,4.13,4.13,4.13,0.00000000,0.0
1707483600,2024-02-09 13:00:00,UMA/USD,4.13,4.13,4.13,4.13,0.00000000,0.0
1707480000,2024-02-09 12:00:00,UMA/USD,4.13,4.13,4.13,4.13,0.00000000,0.0
1707476400,2024-02-09 11:00:00,UMA/USD,4.13,4.13,4.13,4.13,0.00000000,0.0
1707472800,2024-02-09 10:00:00,UMA/USD,4.13,4.13,4.13,4.13,0.00000000,0.0
1707469200,2024-02-09 09:00:00,UMA/USD,4.13,4.13,4.13,4.13,0.00000000,0.0
1707465600,2024-02-09 08:00:00,UMA/USD,4.13,4.13,4.13,4.13,28.12500000,116.15625
1707462000,2024-02-09 07:00:00,UMA/USD,4.16,4.16,4.16,4.16,0.00000000,0.0
1707458400,2024-02-09 06:00:00,UMA/USD,4.16,4.16,4.16,4.16,9.59615384,39.9199999744
1707454800,2024-02-09 05:00:00,UMA/USD,4.02,4.02,4.02,4.02,0.00000000,0.0
1707451200,2024-02-09 04:00:00,UMA/USD,4.02,4.02,4.02,4.02,0.00000000,0.0
1707447600,2024-02-09 03:00:00,UMA/USD,4.02,4.02,4.02,4.02,0.00000000,0.0
1707444000,2024-02-09 02:00:00,UMA/USD,4.02,4.02,4.02,4.02,0.00000000,0.0
1707440400,2024-02-09 01:00:00,UMA/USD,4.02,4.02,4.02,4.02,0.00000000,0.0
1707436800,2024-02-09 00:00:00,UMA/USD,4.02,4.02,4.02,4.02,0.00000000,0.0
1707433200,2024-02-08 23:00:00,UMA/USD,4.02,4.02,4.02,4.02,0.00000000,0.0
1707429600,2024-02-08 22:00:00,UMA/USD,4.02,4.02,4.02,4.02,0.00000000,0.0
1707426000,2024-02-08 21:00:00,UMA/USD,4.02,4.02,4.02,4.02,100.16215983,402.6518825165999
1707422400,2024-02-08 20:00:00,UMA/USD,4.01,4.01,4.01,4.01,0.00000000,0.0
1707418800,2024-02-08 19:00:00,UMA/USD,4.01,4.01,4.01,4.01,0.00000000,0.0
1707415200,2024-02-08 18:00:00,UMA/USD,4.01,4.01,4.01,4.01,0.00000000,0.0
1707411600,2024-02-08 17:00:00,UMA/USD,4.01,4.01,4.01,4.01,34.81237173,139.5976106373
1707408000,2024-02-08 16:00:00,UMA/USD,4.01,4.01,4.01,4.01,34.81237173,139.5976106373
1707404400,2024-02-08 15:00:00,UMA/USD,4.09,4.09,4.09,4.09,0.00000000,0.0
1707400800,2024-02-08 14:00:00,UMA/USD,4.09,4.09,4.09,4.09,0.00000000,0.0
1707397200,2024-02-08 13:00:00,UMA/USD,4.09,4.09,4.09,4.09,0.00000000,0.0
1707393600,2024-02-08 12:00:00,UMA/USD,4.09,4.09,4.09,4.09,0.00000000,0.0
1707390000,2024-02-08 11:00:00,UMA/USD,4.13,4.13,4.09,4.09,333.75888449,1365.0738375641
1707386400,2024-02-08 10:00:00,UMA/USD,4.06,4.06,4.06,4.06,0.00000000,0.0
1707382800,2024-02-08 09:00:00,UMA/USD,4.06,4.06,4.06,4.06,0.00000000,0.0
1707379200,2024-02-08 08:00:00,UMA/USD,4.06,4.06,4.06,4.06,0.00000000,0.0
1707375600,2024-02-08 07:00:00,UMA/USD,4.06,4.06,4.06,4.06,0.00000000,0.0
1707372000,2024-02-08 06:00:00,UMA/USD,4.06,4.06,4.06,4.06,0.00000000,0.0
1707368400,2024-02-08 05:00:00,UMA/USD,4.06,4.06,4.06,4.06,0.00000000,0.0
1707364800,2024-02-08 04:00:00,UMA/USD,4.06,4.06,4.06,4.06,0.00000000,0.0
1707361200,2024-02-08 03:00:00,UMA/USD,4.06,4.06,4.06,4.06,0.00000000,0.0
